Player,year,round,team,opponent,Disposals,Kicks,Handballs,Goals,Behinds,Marks,Clearances,Tackles,Contested Possessions,Uncontested Possessions,Hit Outs,Contested Marks,Marks Inside 50,Goal Assists,Frees,Frees Against,Inside 50s,Rebounds,% Played,Subs,Clangers,One Percenters,Bounces,Brownlow Votes
brody mihocek,2022,R7,COL,GCS,13.0,10.0,3.0,4.0,1.0,7.0,0.0,1.0,6.0,8.0,0.0,3.0,4.0,0.0,1.0,3.0,2.0,0.0,92,-,5.0,4.0,0.0,0.0
darcy moore,2022,R7,COL,GCS,13.0,10.0,3.0,0.0,0.0,7.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,98,-,4.0,4.0,0.0,0.0
nathan murphy,2022,R7,COL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
john noble,2022,R7,COL,GCS,21.0,14.0,7.0,0.0,0.0,1.0,2.0,3.0,3.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,78,-,0.0,0.0,0.0,0.0
scott pendlebury,2022,R7,COL,GCS,25.0,18.0,7.0,0.0,0.0,6.0,1.0,6.0,9.0,14.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,82,-,5.0,0.0,0.0,0.0
caleb poulter,2022,R7,COL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
isaac quaynor,2022,R7,COL,GCS,14.0,8.0,6.0,0.0,0.0,3.0,0.0,4.0,8.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,90,-,3.0,4.0,0.0,0.0
jordan roughead,2022,R7,COL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
trey ruscoe,2022,R7,COL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
steele sidebottom,2022,R7,COL,GCS,20.0,12.0,8.0,0.0,0.0,9.0,1.0,0.0,3.0,14.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,83,-,4.0,2.0,1.0,0.0
tom wilson,2022,R7,COL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
jordan de goey,2022,R7,COL,GCS,11.0,6.0,5.0,1.0,2.0,2.0,2.0,4.0,8.0,4.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,95,-,2.0,1.0,0.0,0.0
taylor adams,2022,R8,COL,RCH,29.0,15.0,14.0,1.0,1.0,1.0,5.0,2.0,12.0,17.0,0.0,1.0,0.0,1.0,2.0,0.0,7.0,0.0,75,-,4.0,0.0,0.0,0.0
aiden begg,2022,R8,COL,RCH,13.0,4.0,9.0,0.0,0.0,3.0,1.0,3.0,6.0,7.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,61,-,3.0,1.0,0.0,0.0
trent bianco,2022,R8,COL,RCH,7.0,4.0,3.0,0.0,0.0,4.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,70,-,2.0,0.0,0.0,0.0
callum brown,2022,R8,COL,RCH,,,,,,,,,,,,,,,,,,,,,,,,
tyler brown,2022,R8,COL,RCH,14.0,5.0,9.0,0.0,0.0,2.0,3.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,65,-,2.0,1.0,0.0,0.0
darcy cameron,2022,R8,COL,RCH,21.0,11.0,10.0,0.0,0.0,6.0,2.0,6.0,8.0,14.0,14.0,3.0,1.0,0.0,3.0,0.0,5.0,1.0,80,-,3.0,1.0,0.0,0.0
josh carmichael,2022,R8,COL,RCH,,,,,,,,,,,,,,,,,,,,,,,,
isaac chugg,2022,R8,COL,RCH,,,,,,,,,,,,,,,,,,,,,,,,
mason cox,2022,R8,COL,RCH,,,,,,,,,,,,,,,,,,,,,,,,
jack crisp,2022,R8,COL,RCH,30.0,12.0,18.0,1.0,0.0,4.0,1.0,6.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,83,-,4.0,1.0,0.0,0.0
josh daicos,2022,R8,COL,RCH,9.0,6.0,3.0,0.0,2.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,86,-,2.0,1.0,0.0,0.0
nick daicos,2022,R8,COL,RCH,25.0,16.0,9.0,0.0,1.0,6.0,1.0,1.0,4.0,21.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,3.0,79,-,6.0,1.0,1.0,0.0
jamie elliott,2022,R8,COL,RCH,,,,,,,,,,,,,,,,,,,,,,,,
jack ginnivan,2022,R8,COL,RCH,5.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,81,-,2.0,1.0,0.0,0.0
brodie grundy,2022,R8,COL,RCH,,,,,,,,,,,,,,,,,,,,,,,,
oliver henry,2022,R8,COL,RCH,10.0,8.0,2.0,2.0,2.0,4.0,0.0,0.0,2.0,8.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,83,-,0.0,1.0,0.0,0.0
will hoskin elliott,2022,R8,COL,RCH,14.0,8.0,6.0,2.0,0.0,5.0,1.0,0.0,7.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,85,-,1.0,1.0,0.0,0.0
jeremy howe,2022,R8,COL,RCH,17.0,9.0,8.0,0.0,0.0,6.0,0.0,1.0,4.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,96,-,1.0,5.0,0.0,0.0
ash johnson,2022,R8,COL,RCH,,,,,,,,,,,,,,,,,,,,,,,,
nathan kreuger,2022,R8,COL,RCH,,,,,,,,,,,,,,,,,,,,,,,,
patrick lipinski,2022,R8,COL,RCH,30.0,13.0,17.0,0.0,0.0,4.0,2.0,1.0,9.0,22.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,5.0,85,-,2.0,3.0,1.0,0.0
finlay macrae,2022,R8,COL,RCH,,,,,,,,,,,,,,,,,,,,,,,,
jack madgen,2022,R8,COL,RCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,0.0,0.0
brayden maynard,2022,R8,COL,RCH,15.0,11.0,4.0,0.0,0.0,3.0,1.0,0.0,4.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,86,-,5.0,8.0,0.0,0.0
beau mccreery,2022,R8,COL,RCH,9.0,6.0,3.0,1.0,4.0,2.0,0.0,2.0,3.0,5.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,85,-,3.0,3.0,0.0,0.0
reef mcinnes,2022,R8,COL,RCH,,,,,,,,,,,,,,,,,,,,,,,,
brody mihocek,2022,R8,COL,RCH,8.0,6.0,2.0,2.0,1.0,4.0,0.0,3.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,87,-,2.0,1.0,0.0,0.0
darcy moore,2022,R8,COL,RCH,13.0,10.0,3.0,0.0,0.0,5.0,0.0,3.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,100,-,3.0,12.0,0.0,0.0
nathan murphy,2022,R8,COL,RCH,,,,,,,,,,,,,,,,,,,,,,,,
john noble,2022,R8,COL,RCH,16.0,9.0,7.0,0.0,0.0,3.0,0.0,5.0,3.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,87,-,2.0,1.0,1.0,0.0
scott pendlebury,2022,R8,COL,RCH,24.0,8.0,16.0,0.0,0.0,1.0,5.0,3.0,8.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,91,-,0.0,1.0,0.0,0.0
caleb poulter,2022,R8,COL,RCH,,,,,,,,,,,,,,,,,,,,,,,,
isaac quaynor,2022,R8,COL,RCH,17.0,8.0,9.0,0.0,0.0,2.0,1.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,76,-,4.0,2.0,1.0,0.0
jordan roughead,2022,R8,COL,RCH,,,,,,,,,,,,,,,,,,,,,,,,
trey ruscoe,2022,R8,COL,RCH,,,,,,,,,,,,,,,,,,,,,,,,
steele sidebottom,2022,R8,COL,RCH,16.0,12.0,4.0,0.0,1.0,2.0,1.0,2.0,2.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,78,-,5.0,3.0,0.0,0.0
tom wilson,2022,R8,COL,RCH,,,,,,,,,,,,,,,,,,,,,,,,
jordan de goey,2022,R8,COL,RCH,22.0,8.0,14.0,0.0,1.0,3.0,6.0,1.0,8.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,80,-,4.0,0.0,0.0,0.0
taylor adams,2022,R9,COL,WBD,23.0,6.0,17.0,0.0,0.0,2.0,5.0,3.0,10.0,13.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,2.0,80,-,6.0,0.0,0.0,0.0
aiden begg,2022,R9,COL,WBD,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62,-,2.0,1.0,0.0,0.0
trent bianco,2022,R9,COL,WBD,,,,,,,,,,,,,,,,,,,,,,,,
callum brown,2022,R9,COL,WBD,5.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,65,-,1.0,0.0,0.0,0.0
tyler brown,2022,R9,COL,WBD,13.0,5.0,8.0,0.0,0.0,0.0,2.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,71,-,4.0,0.0,0.0,0.0
darcy cameron,2022,R9,COL,WBD,11.0,7.0,4.0,0.0,0.0,5.0,2.0,3.0,4.0,7.0,33.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,87,-,2.0,0.0,0.0,0.0
josh carmichael,2022,R9,COL,WBD,,,,,,,,,,,,,,,,,,,,,,,,
isaac chugg,2022,R9,COL,WBD,,,,,,,,,,,,,,,,,,,,,,,,
mason cox,2022,R9,COL,WBD,,,,,,,,,,,,,,,,,,,,,,,,
jack crisp,2022,R9,COL,WBD,24.0,11.0,13.0,2.0,0.0,5.0,5.0,5.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,76,-,3.0,2.0,2.0,0.0
josh daicos,2022,R9,COL,WBD,14.0,10.0,4.0,0.0,1.0,3.0,1.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,86,-,3.0,0.0,0.0,0.0
nick daicos,2022,R9,COL,WBD,21.0,10.0,11.0,0.0,0.0,4.0,1.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,83,-,3.0,0.0,0.0,0.0
jamie elliott,2022,R9,COL,WBD,,,,,,,,,,,,,,,,,,,,,,,,
jack ginnivan,2022,R9,COL,WBD,,,,,,,,,,,,,,,,,,,,,,,,
brodie grundy,2022,R9,COL,WBD,,,,,,,,,,,,,,,,,,,,,,,,
oliver henry,2022,R9,COL,WBD,10.0,8.0,2.0,0.0,3.0,6.0,0.0,1.0,3.0,6.0,0.0,1.0,5.0,0.0,1.0,0.0,3.0,0.0,91,-,1.0,2.0,0.0,0.0
will hoskin elliott,2022,R9,COL,WBD,13.0,10.0,3.0,1.0,0.0,7.0,0.0,2.0,5.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,83,-,4.0,2.0,1.0,0.0
jeremy howe,2022,R9,COL,WBD,22.0,18.0,4.0,0.0,0.0,9.0,0.0,3.0,5.0,14.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,95,-,1.0,7.0,0.0,0.0
ash johnson,2022,R9,COL,WBD,,,,,,,,,,,,,,,,,,,,,,,,
nathan kreuger,2022,R9,COL,WBD,,,,,,,,,,,,,,,,,,,,,,,,
patrick lipinski,2022,R9,COL,WBD,23.0,11.0,12.0,1.0,1.0,1.0,1.0,5.0,8.0,14.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,85,-,5.0,1.0,0.0,0.0
finlay macrae,2022,R9,COL,WBD,4.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,27,On,1.0,2.0,0.0,0.0
jack madgen,2022,R9,COL,WBD,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,Off,0.0,2.0,0.0,0.0
brayden maynard,2022,R9,COL,WBD,23.0,18.0,5.0,0.0,0.0,5.0,0.0,3.0,8.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,89,-,7.0,8.0,0.0,0.0
beau mccreery,2022,R9,COL,WBD,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,77,-,0.0,2.0,0.0,0.0
reef mcinnes,2022,R9,COL,WBD,,,,,,,,,,,,,,,,,,,,,,,,
brody mihocek,2022,R9,COL,WBD,9.0,5.0,4.0,1.0,2.0,6.0,0.0,3.0,3.0,7.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,90,-,3.0,1.0,0.0,0.0
darcy moore,2022,R9,COL,WBD,17.0,12.0,5.0,0.0,0.0,7.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,3.0,96,-,4.0,5.0,2.0,0.0
nathan murphy,2022,R9,COL,WBD,,,,,,,,,,,,,,,,,,,,,,,,
john noble,2022,R9,COL,WBD,18.0,12.0,6.0,0.0,0.0,6.0,0.0,2.0,6.0,13.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,3.0,89,-,3.0,0.0,4.0,0.0
scott pendlebury,2022,R9,COL,WBD,,,,,,,,,,,,,,,,,,,,,,,,
caleb poulter,2022,R9,COL,WBD,13.0,10.0,3.0,0.0,0.0,2.0,3.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,77,-,3.0,3.0,0.0,0.0
isaac quaynor,2022,R9,COL,WBD,16.0,8.0,8.0,1.0,0.0,5.0,1.0,4.0,6.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,94,-,2.0,1.0,1.0,0.0
jordan roughead,2022,R9,COL,WBD,,,,,,,,,,,,,,,,,,,,,,,,
trey ruscoe,2022,R9,COL,WBD,,,,,,,,,,,,,,,,,,,,,,,,
steele sidebottom,2022,R9,COL,WBD,16.0,10.0,6.0,0.0,0.0,3.0,1.0,2.0,5.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,87,-,3.0,2.0,0.0,0.0
tom wilson,2022,R9,COL,WBD,,,,,,,,,,,,,,,,,,,,,,,,
jordan de goey,2022,R9,COL,WBD,20.0,8.0,12.0,1.0,0.0,7.0,4.0,2.0,6.0,14.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,85,-,4.0,0.0,1.0,0.0
taylor adams,2022,R10,COL,FRE,20.0,16.0,4.0,0.0,0.0,3.0,5.0,9.0,12.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,76,-,3.0,1.0,0.0,0.0
aiden begg,2022,R10,COL,FRE,,,,,,,,,,,,,,,,,,,,,,,,
trent bianco,2022,R10,COL,FRE,,,,,,,,,,,,,,,,,,,,,,,,
callum brown,2022,R10,COL,FRE,,,,,,,,,,,,,,,,,,,,,,,,
tyler brown,2022,R10,COL,FRE,12.0,6.0,6.0,0.0,0.0,2.0,2.0,6.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,72,-,3.0,1.0,0.0,0.0
darcy cameron,2022,R10,COL,FRE,12.0,9.0,3.0,1.0,0.0,7.0,2.0,8.0,7.0,6.0,22.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,78,-,1.0,3.0,0.0,0.0
josh carmichael,2022,R10,COL,FRE,,,,,,,,,,,,,,,,,,,,,,,,
isaac chugg,2022,R10,COL,FRE,,,,,,,,,,,,,,,,,,,,,,,,
mason cox,2022,R10,COL,FRE,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25,Off,2.0,1.0,0.0,0.0
jack crisp,2022,R10,COL,FRE,27.0,16.0,11.0,1.0,0.0,3.0,8.0,5.0,16.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,1.0,74,-,8.0,2.0,0.0,3.0
josh daicos,2022,R10,COL,FRE,20.0,14.0,6.0,0.0,0.0,3.0,6.0,3.0,6.0,9.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0,1.0,81,-,7.0,0.0,0.0,0.0
nick daicos,2022,R10,COL,FRE,23.0,13.0,10.0,0.0,0.0,4.0,3.0,1.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,81,-,2.0,0.0,0.0,0.0
jamie elliott,2022,R10,COL,FRE,13.0,7.0,6.0,0.0,0.0,2.0,1.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,76,-,2.0,1.0,0.0,0.0
jack ginnivan,2022,R10,COL,FRE,12.0,11.0,1.0,2.0,2.0,2.0,0.0,3.0,4.0,7.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,84,-,2.0,3.0,1.0,0.0
brodie grundy,2022,R10,COL,FRE,,,,,,,,,,,,,,,,,,,,,,,,
oliver henry,2022,R10,COL,FRE,13.0,11.0,2.0,4.0,1.0,5.0,1.0,1.0,4.0,8.0,0.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,62,On,3.0,2.0,0.0,1.0
will hoskin elliott,2022,R10,COL,FRE,14.0,8.0,6.0,2.0,0.0,3.0,0.0,1.0,9.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,75,-,1.0,1.0,0.0,0.0
jeremy howe,2022,R10,COL,FRE,13.0,10.0,3.0,0.0,0.0,3.0,0.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,93,-,1.0,7.0,0.0,0.0
ash johnson,2022,R10,COL,FRE,,,,,,,,,,,,,,,,,,,,,,,,
nathan kreuger,2022,R10,COL,FRE,,,,,,,,,,,,,,,,,,,,,,,,
patrick lipinski,2022,R10,COL,FRE,29.0,15.0,14.0,0.0,0.0,6.0,5.0,3.0,11.0,16.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,89,-,6.0,1.0,0.0,0.0
finlay macrae,2022,R10,COL,FRE,,,,,,,,,,,,,,,,,,,,,,,,
jack madgen,2022,R10,COL,FRE,,,,,,,,,,,,,,,,,,,,,,,,
brayden maynard,2022,R10,COL,FRE,13.0,12.0,1.0,0.0,0.0,1.0,0.0,4.0,5.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,77,-,1.0,3.0,0.0,0.0
beau mccreery,2022,R10,COL,FRE,12.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,68,-,4.0,3.0,0.0,0.0
reef mcinnes,2022,R10,COL,FRE,,,,,,,,,,,,,,,,,,,,,,,,
brody mihocek,2022,R10,COL,FRE,6.0,5.0,1.0,2.0,0.0,1.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,89,-,1.0,1.0,0.0,0.0
darcy moore,2022,R10,COL,FRE,12.0,8.0,4.0,0.0,0.0,4.0,0.0,2.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,98,-,3.0,15.0,0.0,0.0
nathan murphy,2022,R10,COL,FRE,7.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,82,-,3.0,7.0,0.0,0.0
john noble,2022,R10,COL,FRE,18.0,13.0,5.0,0.0,0.0,4.0,0.0,5.0,6.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,84,-,3.0,6.0,0.0,0.0
scott pendlebury,2022,R10,COL,FRE,16.0,6.0,10.0,0.0,0.0,1.0,3.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,83,-,4.0,3.0,0.0,0.0
caleb poulter,2022,R10,COL,FRE,,,,,,,,,,,,,,,,,,,,,,,,
isaac quaynor,2022,R10,COL,FRE,13.0,9.0,4.0,0.0,0.0,1.0,0.0,4.0,5.0,6.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,85,-,4.0,5.0,0.0,0.0
jordan roughead,2022,R10,COL,FRE,,,,,,,,,,,,,,,,,,,,,,,,
trey ruscoe,2022,R10,COL,FRE,,,,,,,,,,,,,,,,,,,,,,,,
steele sidebottom,2022,R10,COL,FRE,23.0,16.0,7.0,0.0,0.0,4.0,2.0,3.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,84,-,6.0,5.0,0.0,0.0
tom wilson,2022,R10,COL,FRE,,,,,,,,,,,,,,,,,,,,,,,,
jordan de goey,2022,R10,COL,FRE,19.0,10.0,9.0,0.0,2.0,2.0,7.0,4.0,14.0,6.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,1.0,84,-,1.0,3.0,0.0,0.0
taylor adams,2022,R11,COL,CAR,21.0,7.0,14.0,0.0,0.0,0.0,4.0,7.0,12.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,76,-,3.0,1.0,0.0,0.0
aiden begg,2022,R11,COL,CAR,,,,,,,,,,,,,,,,,,,,,,,,
trent bianco,2022,R11,COL,CAR,,,,,,,,,,,,,,,,,,,,,,,,
callum brown,2022,R11,COL,CAR,,,,,,,,,,,,,,,,,,,,,,,,
tyler brown,2022,R11,COL,CAR,6.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,-,3.0,4.0,0.0,0.0
darcy cameron,2022,R11,COL,CAR,13.0,7.0,6.0,0.0,0.0,5.0,4.0,6.0,5.0,8.0,26.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,81,-,3.0,2.0,0.0,0.0
josh carmichael,2022,R11,COL,CAR,,,,,,,,,,,,,,,,,,,,,,,,
isaac chugg,2022,R11,COL,CAR,,,,,,,,,,,,,,,,,,,,,,,,
mason cox,2022,R11,COL,CAR,11.0,8.0,3.0,1.0,1.0,6.0,3.0,4.0,11.0,2.0,11.0,4.0,1.0,0.0,3.0,4.0,2.0,1.0,71,-,6.0,3.0,0.0,0.0
jack crisp,2022,R11,COL,CAR,27.0,10.0,17.0,0.0,1.0,5.0,5.0,6.0,14.0,12.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0,84,-,4.0,2.0,0.0,2.0
josh daicos,2022,R11,COL,CAR,23.0,18.0,5.0,0.0,0.0,10.0,1.0,1.0,5.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,89,-,3.0,0.0,1.0,0.0
nick daicos,2022,R11,COL,CAR,16.0,9.0,7.0,0.0,0.0,3.0,0.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,79,-,2.0,0.0,0.0,0.0
jamie elliott,2022,R11,COL,CAR,14.0,10.0,4.0,1.0,1.0,6.0,0.0,1.0,8.0,5.0,0.0,1.0,2.0,1.0,1.0,0.0,4.0,0.0,81,-,0.0,1.0,0.0,0.0
jack ginnivan,2022,R11,COL,CAR,9.0,7.0,2.0,0.0,2.0,5.0,0.0,1.0,2.0,7.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,77,-,3.0,0.0,1.0,0.0
brodie grundy,2022,R11,COL,CAR,,,,,,,,,,,,,,,,,,,,,,,,
oliver henry,2022,R11,COL,CAR,10.0,7.0,3.0,3.0,1.0,4.0,0.0,3.0,4.0,6.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,77,-,6.0,1.0,0.0,0.0
will hoskin elliott,2022,R11,COL,CAR,8.0,5.0,3.0,0.0,0.0,1.0,3.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,73,-,0.0,0.0,0.0,0.0
jeremy howe,2022,R11,COL,CAR,20.0,18.0,2.0,0.0,0.0,5.0,0.0,0.0,10.0,9.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,11.0,90,-,6.0,8.0,0.0,0.0
ash johnson,2022,R11,COL,CAR,,,,,,,,,,,,,,,,,,,,,,,,
nathan kreuger,2022,R11,COL,CAR,,,,,,,,,,,,,,,,,,,,,,,,
patrick lipinski,2022,R11,COL,CAR,21.0,11.0,10.0,2.0,0.0,2.0,2.0,1.0,9.0,13.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,77,-,5.0,1.0,0.0,0.0
finlay macrae,2022,R11,COL,CAR,,,,,,,,,,,,,,,,,,,,,,,,
jack madgen,2022,R11,COL,CAR,,,,,,,,,,,,,,,,,,,,,,,,
brayden maynard,2022,R11,COL,CAR,13.0,9.0,4.0,0.0,0.0,2.0,1.0,5.0,9.0,6.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,3.0,83,-,3.0,4.0,1.0,0.0
beau mccreery,2022,R11,COL,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,0.0,0.0
reef mcinnes,2022,R11,COL,CAR,,,,,,,,,,,,,,,,,,,,,,,,
brody mihocek,2022,R11,COL,CAR,5.0,3.0,2.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,95,-,2.0,2.0,0.0,0.0
darcy moore,2022,R11,COL,CAR,10.0,6.0,4.0,0.0,0.0,3.0,0.0,1.0,5.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,100,-,1.0,10.0,2.0,0.0
nathan murphy,2022,R11,COL,CAR,14.0,12.0,2.0,0.0,0.0,7.0,0.0,2.0,4.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,82,-,1.0,6.0,0.0,0.0
john noble,2022,R11,COL,CAR,21.0,14.0,7.0,0.0,0.0,9.0,1.0,4.0,5.0,16.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,78,-,2.0,2.0,1.0,0.0
scott pendlebury,2022,R11,COL,CAR,18.0,10.0,8.0,0.0,0.0,4.0,1.0,3.0,5.0,12.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,90,-,3.0,0.0,0.0,0.0
caleb poulter,2022,R11,COL,CAR,,,,,,,,,,,,,,,,,,,,,,,,
isaac quaynor,2022,R11,COL,CAR,12.0,9.0,3.0,0.0,1.0,4.0,1.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,89,-,1.0,1.0,0.0,0.0
jordan roughead,2022,R11,COL,CAR,,,,,,,,,,,,,,,,,,,,,,,,
trey ruscoe,2022,R11,COL,CAR,,,,,,,,,,,,,,,,,,,,,,,,
steele sidebottom,2022,R11,COL,CAR,17.0,11.0,6.0,2.0,1.0,8.0,0.0,2.0,6.0,12.0,0.0,1.0,4.0,1.0,1.0,0.0,2.0,0.0,81,-,2.0,4.0,2.0,0.0
tom wilson,2022,R11,COL,CAR,,,,,,,,,,,,,,,,,,,,,,,,
