Player,year,round,team,opponent,Disposals,Kicks,Handballs,Goals,Behinds,Marks,Clearances,Tackles,Contested Possessions,Uncontested Possessions,Hit Outs,Contested Marks,Marks Inside 50,Goal Assists,Frees,Frees Against,Inside 50s,Rebounds,% Played,Subs,Clangers,One Percenters,Bounces,Brownlow Votes
harry morrison,2023,R15,HAW,GCS,,,,,,,,,,,,,,,,,,,,,,,,
conor nash,2023,R15,HAW,GCS,24.0,15.0,9.0,0.0,0.0,1.0,10.0,4.0,14.0,11.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,6.0,73.0,-,7.0,3.0,0.0,
jai newcombe,2023,R15,HAW,GCS,20.0,10.0,10.0,0.0,0.0,3.0,2.0,8.0,11.0,10.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,1.0,74.0,-,5.0,1.0,0.0,
max ramsden,2023,R15,HAW,GCS,,,,,,,,,,,,,,,,,,,,,,,,
ned reeves,2023,R15,HAW,GCS,7.0,3.0,4.0,0.0,0.0,1.0,3.0,1.0,6.0,2.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,76.0,-,2.0,1.0,0.0,
jack scrimshaw,2023,R15,HAW,GCS,31.0,19.0,12.0,0.0,0.0,11.0,0.0,0.0,8.0,20.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,85.0,-,5.0,4.0,6.0,
james sicily,2023,R15,HAW,GCS,,,,,,,,,,,,,,,,,,,,,,,,
josh ward,2023,R15,HAW,GCS,,,,,,,,,,,,,,,,,,,,,,,,
josh weddle,2023,R15,HAW,GCS,10.0,6.0,4.0,0.0,0.0,4.0,0.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,84.0,-,1.0,2.0,1.0,
chad wingard,2023,R15,HAW,GCS,,,,,,,,,,,,,,,,,,,,,,,,
james worpel,2023,R15,HAW,GCS,28.0,12.0,16.0,0.0,0.0,2.0,5.0,1.0,11.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,83.0,-,3.0,0.0,1.0,
karl amon,2023,R16,HAW,CAR,19.0,13.0,6.0,0.0,0.0,6.0,2.0,2.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,82.0,-,4.0,2.0,0.0,
james blanck,2023,R16,HAW,CAR,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,92.0,-,4.0,0.0,0.0,
lachlan bramble,2023,R16,HAW,CAR,,,,,,,,,,,,,,,,,,,,,,,,
luke breust,2023,R16,HAW,CAR,10.0,5.0,5.0,2.0,0.0,3.0,0.0,2.0,6.0,4.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,78.0,-,3.0,1.0,0.0,
tyler brockman,2023,R16,HAW,CAR,,,,,,,,,,,,,,,,,,,,,,,,
sam butler,2023,R16,HAW,CAR,9.0,5.0,4.0,0.0,0.0,4.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,-,3.0,2.0,0.0,
will day,2023,R16,HAW,CAR,26.0,16.0,10.0,0.0,1.0,5.0,4.0,1.0,5.0,18.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,5.0,84.0,-,5.0,1.0,0.0,
sam frost,2023,R16,HAW,CAR,9.0,3.0,6.0,0.0,0.0,4.0,0.0,3.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,91.0,-,5.0,6.0,0.0,
denver grainger barras,2023,R16,HAW,CAR,,,,,,,,,,,,,,,,,,,,,,,,
fergus greene,2023,R16,HAW,CAR,11.0,6.0,5.0,2.0,2.0,6.0,1.0,2.0,3.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,80.0,-,0.0,1.0,0.0,
blake hardwick,2023,R16,HAW,CAR,12.0,9.0,3.0,0.0,0.0,1.0,1.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,85.0,-,2.0,3.0,0.0,
jarman impey,2023,R16,HAW,CAR,,,,,,,,,,,,,,,,,,,,,,,,
changkuoth jiath,2023,R16,HAW,CAR,,,,,,,,,,,,,,,,,,,,,,,,
jacob koschitzke,2023,R16,HAW,CAR,,,,,,,,,,,,,,,,,,,,,,,,
mitch lewis,2023,R16,HAW,CAR,9.0,5.0,4.0,2.0,0.0,2.0,0.0,3.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,92.0,-,1.0,2.0,0.0,
ned long,2023,R16,HAW,CAR,,,,,,,,,,,,,,,,,,,,,,,,
max lynch,2023,R16,HAW,CAR,,,,,,,,,,,,,,,,,,,,,,,,
bailey macdonald,2023,R16,HAW,CAR,,,,,,,,,,,,,,,,,,,,,,,,
connor macdonald,2023,R16,HAW,CAR,15.0,10.0,5.0,1.0,2.0,6.0,1.0,4.0,6.0,10.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,83.0,-,2.0,2.0,2.0,
cam mackenzie,2023,R16,HAW,CAR,,,,,,,,,,,,,,,,,,,,,,,,
finn maginness,2023,R16,HAW,CAR,5.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,On,0.0,0.0,1.0,
lloyd meek,2023,R16,HAW,CAR,7.0,0.0,7.0,0.0,0.0,1.0,2.0,7.0,5.0,4.0,32.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,73.0,-,2.0,1.0,0.0,
seamus mitchell,2023,R16,HAW,CAR,17.0,11.0,6.0,0.0,0.0,6.0,0.0,4.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,86.0,-,0.0,4.0,1.0,
dylan moore,2023,R16,HAW,CAR,15.0,7.0,8.0,0.0,0.0,3.0,1.0,5.0,7.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,85.0,-,2.0,4.0,1.0,
harry morrison,2023,R16,HAW,CAR,24.0,17.0,7.0,0.0,0.0,6.0,1.0,2.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,77.0,-,3.0,1.0,0.0,
conor nash,2023,R16,HAW,CAR,18.0,9.0,9.0,0.0,0.0,0.0,1.0,4.0,5.0,12.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,75.0,-,7.0,2.0,0.0,
jai newcombe,2023,R16,HAW,CAR,21.0,8.0,13.0,0.0,0.0,3.0,5.0,7.0,10.0,11.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,73.0,-,6.0,0.0,0.0,
max ramsden,2023,R16,HAW,CAR,,,,,,,,,,,,,,,,,,,,,,,,
ned reeves,2023,R16,HAW,CAR,5.0,4.0,1.0,0.0,0.0,1.0,3.0,4.0,5.0,1.0,29.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,50.0,Off,1.0,0.0,0.0,
jack scrimshaw,2023,R16,HAW,CAR,18.0,12.0,6.0,0.0,0.0,5.0,1.0,5.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,80.0,-,0.0,6.0,1.0,
james sicily,2023,R16,HAW,CAR,,,,,,,,,,,,,,,,,,,,,,,,
josh ward,2023,R16,HAW,CAR,28.0,9.0,19.0,0.0,0.0,6.0,4.0,2.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,-,1.0,0.0,0.0,
josh weddle,2023,R16,HAW,CAR,23.0,9.0,14.0,0.0,0.0,5.0,1.0,3.0,12.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,89.0,-,4.0,4.0,0.0,
chad wingard,2023,R16,HAW,CAR,18.0,11.0,7.0,0.0,0.0,5.0,2.0,4.0,4.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,74.0,-,2.0,0.0,0.0,
james worpel,2023,R16,HAW,CAR,26.0,9.0,17.0,0.0,0.0,2.0,4.0,6.0,13.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,78.0,-,3.0,1.0,0.0,
jake bowey,2023,R1,MEL,WBD,17.0,10.0,7.0,0.0,0.0,3.0,1.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,73.0,-,0.0,1.0,0.0,
angus brayshaw,2023,R1,MEL,WBD,22.0,14.0,8.0,0.0,0.0,10.0,0.0,3.0,5.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,86.0,-,3.0,0.0,0.0,
ben brown,2023,R1,MEL,WBD,15.0,12.0,3.0,4.0,1.0,7.0,0.0,1.0,4.0,12.0,1.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,81.0,-,2.0,1.0,0.0,
kade chandler,2023,R1,MEL,WBD,16.0,11.0,5.0,1.0,2.0,8.0,1.0,7.0,4.0,11.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,0.0,81.0,-,1.0,0.0,0.0,
bayley fritsch,2023,R1,MEL,WBD,,,,,,,,,,,,,,,,,,,,,,,,
max gawn,2023,R1,MEL,WBD,21.0,14.0,7.0,2.0,0.0,6.0,5.0,1.0,15.0,5.0,21.0,2.0,2.0,0.0,2.0,0.0,5.0,3.0,87.0,-,5.0,6.0,0.0,
brodie grundy,2023,R1,MEL,WBD,17.0,7.0,10.0,1.0,1.0,1.0,0.0,3.0,8.0,7.0,12.0,0.0,0.0,0.0,4.0,0.0,6.0,1.0,69.0,-,3.0,2.0,0.0,
james harmes,2023,R1,MEL,WBD,15.0,6.0,9.0,0.0,0.0,3.0,1.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,74.0,-,0.0,0.0,0.0,
michael hibberd,2023,R1,MEL,WBD,,,,,,,,,,,,,,,,,,,,,,,,
lachie hunter,2023,R1,MEL,WBD,12.0,8.0,4.0,0.0,0.0,5.0,0.0,3.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,87.0,-,1.0,3.0,0.0,
james jordon,2023,R1,MEL,WBD,,,,,,,,,,,,,,,,,,,,,,,,
ed langdon,2023,R1,MEL,WBD,14.0,12.0,2.0,0.0,1.0,4.0,0.0,1.0,2.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,89.0,-,3.0,1.0,0.0,
bailey laurie,2023,R1,MEL,WBD,4.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,Off,0.0,0.0,0.0,
jake lever,2023,R1,MEL,WBD,21.0,17.0,4.0,0.0,0.0,9.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,100.0,-,2.0,4.0,0.0,
steven may,2023,R1,MEL,WBD,,,,,,,,,,,,,,,,,,,,,,,,
tom mcdonald,2023,R1,MEL,WBD,13.0,8.0,5.0,0.0,1.0,4.0,0.0,3.0,4.0,9.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,80.0,-,2.0,1.0,0.0,
judd mcvee,2023,R1,MEL,WBD,14.0,11.0,3.0,0.0,0.0,3.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,73.0,-,2.0,3.0,0.0,
jake melksham,2023,R1,MEL,WBD,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,17.0,On,1.0,1.0,0.0,
alex neal bullen,2023,R1,MEL,WBD,17.0,11.0,6.0,1.0,0.0,6.0,0.0,2.0,5.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,85.0,-,2.0,1.0,0.0,
clayton oliver,2023,R1,MEL,WBD,33.0,15.0,18.0,0.0,0.0,6.0,8.0,7.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,84.0,-,5.0,4.0,0.0,
christian petracca,2023,R1,MEL,WBD,30.0,18.0,12.0,0.0,2.0,3.0,8.0,5.0,14.0,17.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,1.0,84.0,-,6.0,1.0,0.0,
harry petty,2023,R1,MEL,WBD,14.0,9.0,5.0,0.0,0.0,6.0,0.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,100.0,-,4.0,6.0,0.0,
kysaiah pickett,2023,R1,MEL,WBD,19.0,15.0,4.0,4.0,1.0,7.0,3.0,8.0,7.0,14.0,0.0,0.0,4.0,2.0,1.0,4.0,1.0,1.0,79.0,-,5.0,2.0,0.0,
trent rivers,2023,R1,MEL,WBD,24.0,15.0,9.0,0.0,0.0,9.0,0.0,1.0,4.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,75.0,-,1.0,0.0,0.0,
christian salem,2023,R1,MEL,WBD,,,,,,,,,,,,,,,,,,,,,,,,
josh schache,2023,R1,MEL,WBD,,,,,,,,,,,,,,,,,,,,,,,,
joel smith,2023,R1,MEL,WBD,,,,,,,,,,,,,,,,,,,,,,,,
charlie spargo,2023,R1,MEL,WBD,15.0,12.0,3.0,2.0,0.0,5.0,0.0,1.0,4.0,12.0,0.0,0.0,1.0,3.0,2.0,0.0,6.0,0.0,72.0,-,3.0,1.0,1.0,
tom sparrow,2023,R1,MEL,WBD,12.0,7.0,5.0,1.0,0.0,2.0,1.0,6.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,76.0,-,4.0,1.0,0.0,
adam tomlinson,2023,R1,MEL,WBD,19.0,15.0,4.0,0.0,0.0,7.0,0.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,100.0,-,0.0,6.0,0.0,
daniel turner,2023,R1,MEL,WBD,,,,,,,,,,,,,,,,,,,,,,,,
jack viney,2023,R1,MEL,WBD,,,,,,,,,,,,,,,,,,,,,,,,
jacob van rooyen,2023,R1,MEL,WBD,,,,,,,,,,,,,,,,,,,,,,,,
jake bowey,2023,R2,MEL,BRL,15.0,12.0,3.0,0.0,0.0,2.0,1.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,67.0,-,1.0,1.0,0.0,
angus brayshaw,2023,R2,MEL,BRL,27.0,18.0,9.0,0.0,0.0,6.0,2.0,2.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,88.0,-,7.0,3.0,0.0,
ben brown,2023,R2,MEL,BRL,15.0,12.0,3.0,4.0,0.0,6.0,0.0,1.0,6.0,8.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,91.0,-,0.0,2.0,0.0,
kade chandler,2023,R2,MEL,BRL,12.0,8.0,4.0,1.0,0.0,6.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,63.0,-,2.0,2.0,0.0,
bayley fritsch,2023,R2,MEL,BRL,13.0,10.0,3.0,3.0,1.0,6.0,0.0,3.0,4.0,9.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,87.0,-,2.0,1.0,0.0,
max gawn,2023,R2,MEL,BRL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Off,1.0,0.0,0.0,
brodie grundy,2023,R2,MEL,BRL,12.0,3.0,9.0,0.0,0.0,0.0,3.0,5.0,8.0,5.0,45.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,86.0,-,3.0,4.0,2.0,
james harmes,2023,R2,MEL,BRL,10.0,3.0,7.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,57.0,-,5.0,0.0,0.0,
michael hibberd,2023,R2,MEL,BRL,,,,,,,,,,,,,,,,,,,,,,,,
lachie hunter,2023,R2,MEL,BRL,22.0,15.0,7.0,1.0,0.0,6.0,1.0,4.0,8.0,14.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,1.0,94.0,-,1.0,1.0,0.0,
james jordon,2023,R2,MEL,BRL,,,,,,,,,,,,,,,,,,,,,,,,
ed langdon,2023,R2,MEL,BRL,18.0,9.0,9.0,0.0,0.0,3.0,2.0,2.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,93.0,-,1.0,0.0,0.0,
bailey laurie,2023,R2,MEL,BRL,,,,,,,,,,,,,,,,,,,,,,,,
jake lever,2023,R2,MEL,BRL,20.0,14.0,6.0,0.0,0.0,8.0,0.0,1.0,6.0,12.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,100.0,-,2.0,7.0,0.0,
steven may,2023,R2,MEL,BRL,,,,,,,,,,,,,,,,,,,,,,,,
tom mcdonald,2023,R2,MEL,BRL,10.0,5.0,5.0,1.0,0.0,2.0,2.0,2.0,6.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,58.0,-,0.0,0.0,0.0,
judd mcvee,2023,R2,MEL,BRL,8.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,79.0,-,2.0,1.0,0.0,
jake melksham,2023,R2,MEL,BRL,4.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70.0,On,2.0,1.0,0.0,
alex neal bullen,2023,R2,MEL,BRL,13.0,8.0,5.0,1.0,0.0,6.0,0.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,81.0,-,2.0,0.0,0.0,
clayton oliver,2023,R2,MEL,BRL,37.0,22.0,15.0,1.0,1.0,4.0,5.0,9.0,15.0,20.0,0.0,0.0,1.0,0.0,1.0,1.0,11.0,4.0,89.0,-,8.0,0.0,1.0,
christian petracca,2023,R2,MEL,BRL,24.0,11.0,13.0,1.0,0.0,1.0,5.0,6.0,10.0,14.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,2.0,86.0,-,5.0,1.0,0.0,
harry petty,2023,R2,MEL,BRL,8.0,1.0,7.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,94.0,-,3.0,5.0,0.0,
kysaiah pickett,2023,R2,MEL,BRL,,,,,,,,,,,,,,,,,,,,,,,,
trent rivers,2023,R2,MEL,BRL,19.0,13.0,6.0,0.0,0.0,3.0,1.0,2.0,7.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,79.0,-,2.0,2.0,1.0,
christian salem,2023,R2,MEL,BRL,,,,,,,,,,,,,,,,,,,,,,,,
josh schache,2023,R2,MEL,BRL,,,,,,,,,,,,,,,,,,,,,,,,
joel smith,2023,R2,MEL,BRL,,,,,,,,,,,,,,,,,,,,,,,,
charlie spargo,2023,R2,MEL,BRL,9.0,6.0,3.0,0.0,0.0,2.0,0.0,6.0,2.0,7.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,74.0,-,3.0,0.0,0.0,
tom sparrow,2023,R2,MEL,BRL,21.0,7.0,14.0,0.0,1.0,4.0,1.0,0.0,8.0,13.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,2.0,83.0,-,0.0,0.0,0.0,
adam tomlinson,2023,R2,MEL,BRL,13.0,10.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,100.0,-,2.0,10.0,0.0,
daniel turner,2023,R2,MEL,BRL,,,,,,,,,,,,,,,,,,,,,,,,
jack viney,2023,R2,MEL,BRL,19.0,8.0,11.0,0.0,0.0,0.0,6.0,6.0,10.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,76.0,-,3.0,0.0,0.0,
jacob van rooyen,2023,R2,MEL,BRL,,,,,,,,,,,,,,,,,,,,,,,,
jake bowey,2023,R3,MEL,SYD,16.0,10.0,6.0,0.0,0.0,4.0,1.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,84.0,-,3.0,4.0,0.0,
angus brayshaw,2023,R3,MEL,SYD,19.0,11.0,8.0,0.0,0.0,9.0,1.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,80.0,-,3.0,1.0,0.0,
ben brown,2023,R3,MEL,SYD,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,46.0,Off,1.0,2.0,0.0,
kade chandler,2023,R3,MEL,SYD,9.0,7.0,2.0,3.0,0.0,5.0,0.0,2.0,3.0,7.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,67.0,-,0.0,2.0,0.0,
bayley fritsch,2023,R3,MEL,SYD,11.0,3.0,8.0,3.0,0.0,3.0,0.0,2.0,7.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,89.0,-,1.0,0.0,0.0,
max gawn,2023,R3,MEL,SYD,,,,,,,,,,,,,,,,,,,,,,,,
brodie grundy,2023,R3,MEL,SYD,21.0,10.0,11.0,0.0,0.0,5.0,4.0,3.0,11.0,11.0,25.0,1.0,0.0,1.0,2.0,0.0,6.0,0.0,77.0,-,1.0,3.0,0.0,
james harmes,2023,R3,MEL,SYD,,,,,,,,,,,,,,,,,,,,,,,,
michael hibberd,2023,R3,MEL,SYD,11.0,8.0,3.0,0.0,0.0,4.0,1.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,80.0,-,1.0,3.0,0.0,
lachie hunter,2023,R3,MEL,SYD,23.0,13.0,10.0,2.0,0.0,2.0,3.0,0.0,8.0,15.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,3.0,92.0,-,3.0,1.0,0.0,
james jordon,2023,R3,MEL,SYD,21.0,13.0,8.0,1.0,1.0,8.0,1.0,3.0,6.0,16.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0,80.0,-,2.0,1.0,0.0,
ed langdon,2023,R3,MEL,SYD,24.0,13.0,11.0,0.0,3.0,4.0,1.0,2.0,12.0,13.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,92.0,-,1.0,4.0,0.0,
bailey laurie,2023,R3,MEL,SYD,,,,,,,,,,,,,,,,,,,,,,,,
jake lever,2023,R3,MEL,SYD,14.0,7.0,7.0,0.0,0.0,4.0,1.0,0.0,6.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,100.0,-,4.0,4.0,0.0,
steven may,2023,R3,MEL,SYD,20.0,17.0,3.0,0.0,0.0,6.0,0.0,1.0,4.0,13.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,6.0,100.0,-,2.0,7.0,0.0,
tom mcdonald,2023,R3,MEL,SYD,,,,,,,,,,,,,,,,,,,,,,,,
judd mcvee,2023,R3,MEL,SYD,18.0,8.0,10.0,0.0,0.0,3.0,0.0,2.0,6.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,79.0,-,0.0,1.0,0.0,
jake melksham,2023,R3,MEL,SYD,5.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,34.0,On,3.0,0.0,0.0,
alex neal bullen,2023,R3,MEL,SYD,15.0,10.0,5.0,1.0,1.0,4.0,0.0,2.0,6.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,73.0,-,3.0,0.0,0.0,
clayton oliver,2023,R3,MEL,SYD,25.0,11.0,14.0,2.0,0.0,5.0,5.0,7.0,15.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,85.0,-,2.0,2.0,0.0,
christian petracca,2023,R3,MEL,SYD,33.0,20.0,13.0,0.0,1.0,2.0,6.0,3.0,19.0,15.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,1.0,90.0,-,6.0,0.0,0.0,
harry petty,2023,R3,MEL,SYD,13.0,7.0,6.0,1.0,0.0,3.0,1.0,3.0,6.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,82.0,-,1.0,0.0,0.0,
kysaiah pickett,2023,R3,MEL,SYD,,,,,,,,,,,,,,,,,,,,,,,,
trent rivers,2023,R3,MEL,SYD,19.0,13.0,6.0,0.0,1.0,7.0,0.0,1.0,2.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,86.0,-,2.0,1.0,1.0,
christian salem,2023,R3,MEL,SYD,,,,,,,,,,,,,,,,,,,,,,,,
josh schache,2023,R3,MEL,SYD,,,,,,,,,,,,,,,,,,,,,,,,
joel smith,2023,R3,MEL,SYD,,,,,,,,,,,,,,,,,,,,,,,,
charlie spargo,2023,R3,MEL,SYD,6.0,6.0,0.0,2.0,0.0,3.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,63.0,-,0.0,0.0,0.0,
tom sparrow,2023,R3,MEL,SYD,10.0,7.0,3.0,1.0,0.0,4.0,2.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,73.0,-,3.0,1.0,0.0,
adam tomlinson,2023,R3,MEL,SYD,,,,,,,,,,,,,,,,,,,,,,,,
daniel turner,2023,R3,MEL,SYD,,,,,,,,,,,,,,,,,,,,,,,,
jack viney,2023,R3,MEL,SYD,19.0,11.0,8.0,0.0,0.0,1.0,5.0,3.0,11.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,1.0,77.0,-,6.0,0.0,0.0,
jacob van rooyen,2023,R3,MEL,SYD,9.0,5.0,4.0,3.0,0.0,3.0,1.0,6.0,6.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,72.0,-,1.0,2.0,0.0,
jake bowey,2023,R4,MEL,WCE,18.0,11.0,7.0,0.0,0.0,4.0,2.0,2.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,85.0,-,2.0,1.0,1.0,
angus brayshaw,2023,R4,MEL,WCE,17.0,8.0,9.0,0.0,0.0,4.0,1.0,3.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,86.0,-,0.0,1.0,0.0,
ben brown,2023,R4,MEL,WCE,,,,,,,,,,,,,,,,,,,,,,,,
kade chandler,2023,R4,MEL,WCE,15.0,7.0,8.0,1.0,0.0,4.0,0.0,2.0,3.0,12.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,72.0,-,0.0,0.0,0.0,
bayley fritsch,2023,R4,MEL,WCE,17.0,13.0,4.0,3.0,1.0,7.0,0.0,1.0,4.0,14.0,0.0,0.0,3.0,3.0,1.0,1.0,4.0,0.0,88.0,-,4.0,2.0,0.0,
max gawn,2023,R4,MEL,WCE,,,,,,,,,,,,,,,,,,,,,,,,
brodie grundy,2023,R4,MEL,WCE,22.0,13.0,9.0,0.0,0.0,3.0,7.0,6.0,13.0,10.0,33.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,71.0,-,5.0,3.0,0.0,
james harmes,2023,R4,MEL,WCE,,,,,,,,,,,,,,,,,,,,,,,,
michael hibberd,2023,R4,MEL,WCE,8.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,72.0,Off,2.0,3.0,0.0,
