Player,year,round,team,opponent,Disposals,Kicks,Handballs,Goals,Behinds,Marks,Clearances,Tackles,Contested Possessions,Uncontested Possessions,Hit Outs,Contested Marks,Marks Inside 50,Goal Assists,Frees,Frees Against,Inside 50s,Rebounds,% Played,Subs,Clangers,One Percenters,Bounces,Brownlow Votes
hayden young,2021,R8,FRE,BRL,,,,,,,,,,,,,,,,,,,,,,,,
blake acres,2021,R9,FRE,ESS,18.0,12.0,6.0,0.0,0.0,8.0,2.0,3.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,73,-,3.0,3.0,0.0,0.0
james aish,2021,R9,FRE,ESS,19.0,11.0,8.0,0.0,1.0,4.0,1.0,4.0,6.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,84,-,1.0,5.0,0.0,0.0
bailey banfield,2021,R9,FRE,ESS,,,,,,,,,,,,,,,,,,,,,,,,
brett bewley,2021,R9,FRE,ESS,,,,,,,,,,,,,,,,,,,,,,,,
connor blakely,2021,R9,FRE,ESS,,,,,,,,,,,,,,,,,,,,,,,,
andrew brayshaw,2021,R9,FRE,ESS,33.0,14.0,19.0,0.0,0.0,8.0,7.0,8.0,9.0,26.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,82,-,2.0,1.0,1.0,0.0
adam cerra,2021,R9,FRE,ESS,28.0,14.0,14.0,1.0,0.0,4.0,4.0,0.0,9.0,18.0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,1.0,80,-,5.0,1.0,0.0,0.0
heath chapman,2021,R9,FRE,ESS,,,,,,,,,,,,,,,,,,,,,,,,
travis colyer,2021,R9,FRE,ESS,10.0,6.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,70,-,0.0,1.0,0.0,0.0
reece conca,2021,R9,FRE,ESS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,0.0,0.0
brennan cox,2021,R9,FRE,ESS,19.0,12.0,7.0,0.0,0.0,9.0,0.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,100,-,0.0,9.0,0.0,0.0
mitch crowden,2021,R9,FRE,ESS,9.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,70,-,1.0,1.0,0.0,0.0
sean darcy,2021,R9,FRE,ESS,22.0,9.0,13.0,0.0,0.0,4.0,7.0,8.0,14.0,8.0,39.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,83,-,6.0,1.0,1.0,0.0
taylin duman,2021,R9,FRE,ESS,18.0,10.0,8.0,0.0,0.0,6.0,0.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,82,-,3.0,4.0,0.0,0.0
michael frederick,2021,R9,FRE,ESS,,,,,,,,,,,,,,,,,,,,,,,,
nat fyfe,2021,R9,FRE,ESS,28.0,16.0,12.0,0.0,1.0,6.0,5.0,3.0,13.0,14.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,90,-,6.0,1.0,0.0,0.0
stefan giro,2021,R9,FRE,ESS,,,,,,,,,,,,,,,,,,,,,,,,
joel hamling,2021,R9,FRE,ESS,,,,,,,,,,,,,,,,,,,,,,,,
liam henry,2021,R9,FRE,ESS,8.0,2.0,6.0,0.0,1.0,3.0,0.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,64,-,1.0,1.0,0.0,0.0
ethan hughes,2021,R9,FRE,ESS,,,,,,,,,,,,,,,,,,,,,,,,
rory lobb,2021,R9,FRE,ESS,12.0,10.0,2.0,1.0,2.0,6.0,0.0,2.0,6.0,6.0,5.0,3.0,2.0,0.0,1.0,1.0,3.0,2.0,100,-,3.0,4.0,0.0,0.0
griffin logue,2021,R9,FRE,ESS,16.0,9.0,7.0,0.0,0.0,5.0,0.0,6.0,7.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,97,-,2.0,5.0,0.0,0.0
lloyd meek,2021,R9,FRE,ESS,,,,,,,,,,,,,,,,,,,,,,,,
david mundy,2021,R9,FRE,ESS,22.0,7.0,15.0,1.0,0.0,1.0,6.0,5.0,16.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,77,-,5.0,1.0,0.0,2.0
alex pearce,2021,R9,FRE,ESS,,,,,,,,,,,,,,,,,,,,,,,,
luke ryan,2021,R9,FRE,ESS,,,,,,,,,,,,,,,,,,,,,,,,
lachie schultz,2021,R9,FRE,ESS,14.0,10.0,4.0,0.0,1.0,6.0,0.0,2.0,4.0,11.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,78,-,6.0,1.0,0.0,0.0
caleb serong,2021,R9,FRE,ESS,19.0,8.0,11.0,0.0,1.0,1.0,2.0,5.0,10.0,11.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,80,-,3.0,2.0,0.0,0.0
sam sturt,2021,R9,FRE,ESS,,,,,,,,,,,,,,,,,,,,,,,,
sam switkowski,2021,R9,FRE,ESS,10.0,5.0,5.0,0.0,0.0,2.0,0.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,69,-,1.0,2.0,0.0,0.0
matthew taberner,2021,R9,FRE,ESS,16.0,13.0,3.0,4.0,3.0,7.0,0.0,1.0,4.0,11.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,100,-,3.0,2.0,0.0,1.0
josh treacy,2021,R9,FRE,ESS,,,,,,,,,,,,,,,,,,,,,,,,
darcy tucker,2021,R9,FRE,ESS,17.0,11.0,6.0,0.0,0.0,5.0,0.0,4.0,2.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,80,-,2.0,0.0,0.0,0.0
brandon walker,2021,R9,FRE,ESS,,,,,,,,,,,,,,,,,,,,,,,,
michael walters,2021,R9,FRE,ESS,13.0,7.0,6.0,1.0,1.0,6.0,0.0,4.0,4.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,83,-,3.0,2.0,2.0,0.0
tobe watson,2021,R9,FRE,ESS,13.0,8.0,5.0,0.0,0.0,6.0,0.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,74,-,3.0,4.0,0.0,0.0
joel western,2021,R9,FRE,ESS,,,,,,,,,,,,,,,,,,,,,,,,
nathan wilson,2021,R9,FRE,ESS,17.0,15.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,83,-,0.0,0.0,0.0,0.0
hayden young,2021,R9,FRE,ESS,,,,,,,,,,,,,,,,,,,,,,,,
blake acres,2021,R10,FRE,SYD,18.0,9.0,9.0,0.0,0.0,4.0,1.0,3.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,81,-,1.0,2.0,0.0,0.0
james aish,2021,R10,FRE,SYD,14.0,11.0,3.0,0.0,1.0,3.0,1.0,2.0,3.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,83,-,2.0,0.0,0.0,0.0
bailey banfield,2021,R10,FRE,SYD,,,,,,,,,,,,,,,,,,,,,,,,
brett bewley,2021,R10,FRE,SYD,,,,,,,,,,,,,,,,,,,,,,,,
connor blakely,2021,R10,FRE,SYD,8.0,3.0,5.0,0.0,0.0,2.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,24,On,0.0,1.0,0.0,0.0
andrew brayshaw,2021,R10,FRE,SYD,,,,,,,,,,,,,,,,,,,,,,,,
adam cerra,2021,R10,FRE,SYD,25.0,15.0,10.0,1.0,0.0,6.0,5.0,0.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,74,-,3.0,3.0,0.0,0.0
heath chapman,2021,R10,FRE,SYD,,,,,,,,,,,,,,,,,,,,,,,,
travis colyer,2021,R10,FRE,SYD,13.0,9.0,4.0,0.0,1.0,2.0,1.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,82,-,3.0,1.0,0.0,0.0
reece conca,2021,R10,FRE,SYD,,,,,,,,,,,,,,,,,,,,,,,,
brennan cox,2021,R10,FRE,SYD,9.0,6.0,3.0,0.0,0.0,6.0,0.0,0.0,7.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,3.0,90,-,2.0,8.0,0.0,0.0
mitch crowden,2021,R10,FRE,SYD,12.0,7.0,5.0,0.0,1.0,5.0,3.0,3.0,5.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,69,-,0.0,1.0,0.0,0.0
sean darcy,2021,R10,FRE,SYD,12.0,5.0,7.0,0.0,0.0,3.0,1.0,3.0,9.0,4.0,51.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,87,-,1.0,3.0,0.0,0.0
taylin duman,2021,R10,FRE,SYD,,,,,,,,,,,,,,,,,,,,,,,,
michael frederick,2021,R10,FRE,SYD,,,,,,,,,,,,,,,,,,,,,,,,
nat fyfe,2021,R10,FRE,SYD,27.0,11.0,16.0,1.0,0.0,3.0,13.0,5.0,19.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,85,-,6.0,6.0,1.0,1.0
stefan giro,2021,R10,FRE,SYD,,,,,,,,,,,,,,,,,,,,,,,,
joel hamling,2021,R10,FRE,SYD,,,,,,,,,,,,,,,,,,,,,,,,
liam henry,2021,R10,FRE,SYD,10.0,6.0,4.0,0.0,1.0,3.0,0.0,2.0,7.0,6.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,68,-,3.0,0.0,1.0,0.0
ethan hughes,2021,R10,FRE,SYD,,,,,,,,,,,,,,,,,,,,,,,,
rory lobb,2021,R10,FRE,SYD,18.0,12.0,6.0,4.0,0.0,9.0,4.0,3.0,10.0,9.0,7.0,4.0,3.0,0.0,2.0,0.0,5.0,0.0,100,-,5.0,5.0,0.0,2.0
griffin logue,2021,R10,FRE,SYD,19.0,15.0,4.0,0.0,0.0,7.0,0.0,1.0,11.0,8.0,0.0,3.0,0.0,0.0,3.0,2.0,2.0,2.0,97,-,3.0,6.0,0.0,0.0
lloyd meek,2021,R10,FRE,SYD,,,,,,,,,,,,,,,,,,,,,,,,
david mundy,2021,R10,FRE,SYD,29.0,13.0,16.0,0.0,2.0,0.0,7.0,3.0,17.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,78,-,2.0,4.0,0.0,0.0
alex pearce,2021,R10,FRE,SYD,,,,,,,,,,,,,,,,,,,,,,,,
luke ryan,2021,R10,FRE,SYD,19.0,15.0,4.0,0.0,0.0,9.0,0.0,3.0,6.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,89,-,2.0,4.0,1.0,0.0
lachie schultz,2021,R10,FRE,SYD,16.0,13.0,3.0,2.0,3.0,8.0,0.0,5.0,2.0,12.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,87,-,2.0,1.0,0.0,0.0
caleb serong,2021,R10,FRE,SYD,19.0,13.0,6.0,1.0,0.0,1.0,3.0,3.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,80,-,1.0,1.0,0.0,0.0
sam sturt,2021,R10,FRE,SYD,,,,,,,,,,,,,,,,,,,,,,,,
sam switkowski,2021,R10,FRE,SYD,15.0,10.0,5.0,0.0,1.0,4.0,1.0,5.0,9.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,87,-,4.0,5.0,1.0,0.0
matthew taberner,2021,R10,FRE,SYD,5.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,56,Off,1.0,0.0,0.0,0.0
josh treacy,2021,R10,FRE,SYD,8.0,6.0,2.0,1.0,1.0,4.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,63,-,3.0,1.0,0.0,0.0
darcy tucker,2021,R10,FRE,SYD,19.0,13.0,6.0,0.0,0.0,5.0,2.0,1.0,7.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,81,-,3.0,1.0,0.0,0.0
brandon walker,2021,R10,FRE,SYD,,,,,,,,,,,,,,,,,,,,,,,,
michael walters,2021,R10,FRE,SYD,23.0,17.0,6.0,1.0,0.0,8.0,4.0,1.0,8.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,78,-,2.0,0.0,0.0,0.0
tobe watson,2021,R10,FRE,SYD,11.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,75,-,4.0,1.0,0.0,0.0
joel western,2021,R10,FRE,SYD,,,,,,,,,,,,,,,,,,,,,,,,
nathan wilson,2021,R10,FRE,SYD,15.0,14.0,1.0,0.0,0.0,8.0,0.0,1.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,86,-,1.0,1.0,0.0,0.0
hayden young,2021,R10,FRE,SYD,,,,,,,,,,,,,,,,,,,,,,,,
blake acres,2021,R11,FRE,POR,16.0,8.0,8.0,0.0,0.0,1.0,1.0,4.0,6.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,77,-,3.0,1.0,0.0,0.0
james aish,2021,R11,FRE,POR,25.0,11.0,14.0,0.0,1.0,6.0,0.0,3.0,6.0,20.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,4.0,89,-,5.0,1.0,0.0,0.0
bailey banfield,2021,R11,FRE,POR,,,,,,,,,,,,,,,,,,,,,,,,
brett bewley,2021,R11,FRE,POR,,,,,,,,,,,,,,,,,,,,,,,,
connor blakely,2021,R11,FRE,POR,11.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,35,On,3.0,0.0,0.0,0.0
andrew brayshaw,2021,R11,FRE,POR,28.0,14.0,14.0,0.0,0.0,4.0,3.0,3.0,5.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,78,-,4.0,4.0,0.0,0.0
adam cerra,2021,R11,FRE,POR,27.0,13.0,14.0,0.0,1.0,6.0,5.0,0.0,10.0,17.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,1.0,81,-,2.0,0.0,0.0,0.0
heath chapman,2021,R11,FRE,POR,,,,,,,,,,,,,,,,,,,,,,,,
travis colyer,2021,R11,FRE,POR,12.0,9.0,3.0,1.0,2.0,3.0,1.0,1.0,7.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,84,-,3.0,1.0,0.0,0.0
reece conca,2021,R11,FRE,POR,,,,,,,,,,,,,,,,,,,,,,,,
brennan cox,2021,R11,FRE,POR,15.0,8.0,7.0,0.0,0.0,4.0,0.0,1.0,8.0,9.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,4.0,100,-,3.0,12.0,0.0,0.0
mitch crowden,2021,R11,FRE,POR,11.0,4.0,7.0,1.0,0.0,2.0,1.0,4.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,78,-,0.0,3.0,0.0,0.0
sean darcy,2021,R11,FRE,POR,17.0,6.0,11.0,0.0,0.0,4.0,6.0,4.0,11.0,6.0,24.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,81,-,5.0,1.0,0.0,0.0
taylin duman,2021,R11,FRE,POR,10.0,4.0,6.0,0.0,0.0,3.0,0.0,4.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,74,-,1.0,9.0,0.0,0.0
michael frederick,2021,R11,FRE,POR,,,,,,,,,,,,,,,,,,,,,,,,
nat fyfe,2021,R11,FRE,POR,20.0,9.0,11.0,2.0,1.0,3.0,4.0,6.0,14.0,7.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,86,-,7.0,4.0,0.0,1.0
stefan giro,2021,R11,FRE,POR,,,,,,,,,,,,,,,,,,,,,,,,
joel hamling,2021,R11,FRE,POR,,,,,,,,,,,,,,,,,,,,,,,,
liam henry,2021,R11,FRE,POR,9.0,7.0,2.0,1.0,1.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,71,-,1.0,0.0,0.0,0.0
ethan hughes,2021,R11,FRE,POR,,,,,,,,,,,,,,,,,,,,,,,,
rory lobb,2021,R11,FRE,POR,10.0,7.0,3.0,1.0,2.0,2.0,1.0,0.0,5.0,4.0,3.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,100,-,3.0,2.0,0.0,0.0
griffin logue,2021,R11,FRE,POR,,,,,,,,,,,,,,,,,,,,,,,,
lloyd meek,2021,R11,FRE,POR,,,,,,,,,,,,,,,,,,,,,,,,
david mundy,2021,R11,FRE,POR,25.0,10.0,15.0,1.0,1.0,3.0,6.0,3.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,70,-,3.0,0.0,0.0,0.0
alex pearce,2021,R11,FRE,POR,,,,,,,,,,,,,,,,,,,,,,,,
luke ryan,2021,R11,FRE,POR,21.0,15.0,6.0,0.0,0.0,3.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,92,-,0.0,5.0,0.0,0.0
lachie schultz,2021,R11,FRE,POR,11.0,8.0,3.0,1.0,0.0,5.0,1.0,1.0,4.0,7.0,0.0,0.0,1.0,2.0,3.0,0.0,5.0,0.0,83,-,1.0,0.0,0.0,0.0
caleb serong,2021,R11,FRE,POR,16.0,5.0,11.0,0.0,0.0,1.0,4.0,1.0,7.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,71,-,0.0,1.0,0.0,0.0
sam sturt,2021,R11,FRE,POR,,,,,,,,,,,,,,,,,,,,,,,,
sam switkowski,2021,R11,FRE,POR,6.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39,Off,0.0,2.0,0.0,0.0
matthew taberner,2021,R11,FRE,POR,,,,,,,,,,,,,,,,,,,,,,,,
josh treacy,2021,R11,FRE,POR,7.0,6.0,1.0,0.0,0.0,3.0,0.0,2.0,5.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,80,-,2.0,1.0,0.0,0.0
darcy tucker,2021,R11,FRE,POR,20.0,9.0,11.0,0.0,0.0,4.0,0.0,1.0,2.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,86,-,1.0,1.0,0.0,0.0
brandon walker,2021,R11,FRE,POR,,,,,,,,,,,,,,,,,,,,,,,,
michael walters,2021,R11,FRE,POR,13.0,10.0,3.0,1.0,2.0,3.0,0.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,86,-,2.0,1.0,0.0,0.0
tobe watson,2021,R11,FRE,POR,10.0,6.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,79,-,0.0,5.0,0.0,0.0
joel western,2021,R11,FRE,POR,,,,,,,,,,,,,,,,,,,,,,,,
nathan wilson,2021,R11,FRE,POR,12.0,7.0,5.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,81,-,2.0,3.0,0.0,0.0
hayden young,2021,R11,FRE,POR,,,,,,,,,,,,,,,,,,,,,,,,
blake acres,2021,R12,FRE,WBD,17.0,8.0,9.0,0.0,0.0,2.0,3.0,3.0,10.0,6.0,5.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,80,-,3.0,1.0,0.0,0.0
james aish,2021,R12,FRE,WBD,21.0,13.0,8.0,0.0,0.0,5.0,1.0,1.0,6.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,97,-,3.0,5.0,0.0,0.0
bailey banfield,2021,R12,FRE,WBD,,,,,,,,,,,,,,,,,,,,,,,,
brett bewley,2021,R12,FRE,WBD,,,,,,,,,,,,,,,,,,,,,,,,
connor blakely,2021,R12,FRE,WBD,10.0,5.0,5.0,0.0,0.0,3.0,0.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,74,-,2.0,0.0,0.0,0.0
andrew brayshaw,2021,R12,FRE,WBD,27.0,18.0,9.0,1.0,1.0,4.0,6.0,3.0,10.0,19.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,77,-,1.0,2.0,1.0,0.0
adam cerra,2021,R12,FRE,WBD,21.0,13.0,8.0,0.0,0.0,5.0,3.0,2.0,5.0,16.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,90,-,4.0,1.0,0.0,0.0
heath chapman,2021,R12,FRE,WBD,,,,,,,,,,,,,,,,,,,,,,,,
travis colyer,2021,R12,FRE,WBD,10.0,8.0,2.0,0.0,0.0,4.0,0.0,5.0,4.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,87,-,3.0,0.0,0.0,0.0
reece conca,2021,R12,FRE,WBD,,,,,,,,,,,,,,,,,,,,,,,,
brennan cox,2021,R12,FRE,WBD,13.0,7.0,6.0,0.0,0.0,7.0,0.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,71,-,2.0,9.0,0.0,0.0
mitch crowden,2021,R12,FRE,WBD,13.0,8.0,5.0,1.0,1.0,3.0,0.0,1.0,4.0,9.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,0.0,70,-,1.0,1.0,0.0,0.0
sean darcy,2021,R12,FRE,WBD,13.0,6.0,7.0,0.0,0.0,6.0,4.0,2.0,9.0,4.0,36.0,3.0,1.0,0.0,2.0,1.0,2.0,0.0,62,-,1.0,3.0,0.0,0.0
taylin duman,2021,R12,FRE,WBD,14.0,9.0,5.0,0.0,0.0,4.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,81,-,0.0,5.0,0.0,0.0
michael frederick,2021,R12,FRE,WBD,,,,,,,,,,,,,,,,,,,,,,,,
nat fyfe,2021,R12,FRE,WBD,17.0,7.0,10.0,0.0,0.0,3.0,6.0,0.0,10.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,70,-,4.0,3.0,0.0,0.0
stefan giro,2021,R12,FRE,WBD,,,,,,,,,,,,,,,,,,,,,,,,
joel hamling,2021,R12,FRE,WBD,,,,,,,,,,,,,,,,,,,,,,,,
liam henry,2021,R12,FRE,WBD,8.0,6.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,77,-,0.0,2.0,0.0,0.0
ethan hughes,2021,R12,FRE,WBD,,,,,,,,,,,,,,,,,,,,,,,,
rory lobb,2021,R12,FRE,WBD,10.0,8.0,2.0,1.0,2.0,5.0,2.0,1.0,5.0,7.0,5.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,100,-,6.0,4.0,0.0,0.0
griffin logue,2021,R12,FRE,WBD,10.0,7.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,60,Off,1.0,6.0,0.0,0.0
lloyd meek,2021,R12,FRE,WBD,,,,,,,,,,,,,,,,,,,,,,,,
david mundy,2021,R12,FRE,WBD,30.0,13.0,17.0,0.0,1.0,7.0,8.0,4.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,78,-,3.0,1.0,0.0,2.0
alex pearce,2021,R12,FRE,WBD,,,,,,,,,,,,,,,,,,,,,,,,
luke ryan,2021,R12,FRE,WBD,25.0,23.0,2.0,0.0,0.0,10.0,1.0,1.0,5.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,89,-,3.0,5.0,0.0,0.0
lachie schultz,2021,R12,FRE,WBD,11.0,8.0,3.0,0.0,0.0,4.0,0.0,1.0,4.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,82,-,3.0,0.0,0.0,0.0
caleb serong,2021,R12,FRE,WBD,18.0,11.0,7.0,1.0,0.0,1.0,1.0,9.0,7.0,13.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,74,-,7.0,0.0,0.0,0.0
sam sturt,2021,R12,FRE,WBD,,,,,,,,,,,,,,,,,,,,,,,,
sam switkowski,2021,R12,FRE,WBD,,,,,,,,,,,,,,,,,,,,,,,,
matthew taberner,2021,R12,FRE,WBD,,,,,,,,,,,,,,,,,,,,,,,,
josh treacy,2021,R12,FRE,WBD,10.0,6.0,4.0,3.0,1.0,4.0,0.0,2.0,7.0,3.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,94,-,2.0,0.0,0.0,0.0
darcy tucker,2021,R12,FRE,WBD,21.0,10.0,11.0,0.0,1.0,4.0,0.0,3.0,7.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,91,-,2.0,3.0,0.0,0.0
brandon walker,2021,R12,FRE,WBD,,,,,,,,,,,,,,,,,,,,,,,,
michael walters,2021,R12,FRE,WBD,10.0,5.0,5.0,1.0,3.0,2.0,0.0,3.0,4.0,5.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,83,-,3.0,2.0,0.0,0.0
tobe watson,2021,R12,FRE,WBD,4.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26,On,1.0,2.0,0.0,0.0
joel western,2021,R12,FRE,WBD,,,,,,,,,,,,,,,,,,,,,,,,
nathan wilson,2021,R12,FRE,WBD,20.0,15.0,5.0,0.0,0.0,6.0,2.0,3.0,6.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,86,-,3.0,3.0,0.0,0.0
hayden young,2021,R12,FRE,WBD,,,,,,,,,,,,,,,,,,,,,,,,
blake acres,2021,R13,FRE,GCS,27.0,14.0,13.0,0.0,0.0,8.0,4.0,4.0,8.0,20.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,78,-,3.0,0.0,0.0,0.0
james aish,2021,R13,FRE,GCS,31.0,18.0,13.0,0.0,0.0,7.0,0.0,4.0,5.0,24.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,86,-,2.0,2.0,0.0,0.0
bailey banfield,2021,R13,FRE,GCS,,,,,,,,,,,,,,,,,,,,,,,,
brett bewley,2021,R13,FRE,GCS,16.0,10.0,6.0,0.0,0.0,4.0,1.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,82,-,2.0,0.0,0.0,0.0
connor blakely,2021,R13,FRE,GCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,0.0,0.0
andrew brayshaw,2021,R13,FRE,GCS,29.0,16.0,13.0,0.0,1.0,9.0,6.0,5.0,7.0,22.0,0.0,0.0,1.0,1.0,2.0,2.0,6.0,3.0,77,-,6.0,1.0,0.0,2.0
