Player,round,Disposals,Kicks,Marks,Handballs,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50s,Clearances,Clangers,Frees,Frees Against,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Played,Subs,opponent,team,year
sam berry,R1,12.0,9.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,79.0,-,GWS,ADE,2023
tyler brown,R1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,On,GWS,ADE,2023
jordon butts,R1,10.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,6.0,0.0,0.0,2.0,0.0,0.0,87.0,-,GWS,ADE,2023
brayden cook,R1,,,,,,,,,,,,,,,,,,,,,,,,GWS,ADE,2023
matt crouch,R1,,,,,,,,,,,,,,,,,,,,,,,,GWS,ADE,2023
jordan dawson,R1,23.0,19.0,6.0,4.0,0.0,1.0,0.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,1.0,1.0,1.0,85.0,-,GWS,ADE,2023
tom doedee,R1,20.0,12.0,5.0,8.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,2.0,2.0,8.0,12.0,0.0,0.0,7.0,0.0,0.0,95.0,-,GWS,ADE,2023
darcy fogarty,R1,14.0,8.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,5.0,10.0,1.0,2.0,2.0,1.0,0.0,83.0,-,GWS,ADE,2023
lachlan gollant,R1,,,,,,,,,,,,,,,,,,,,,,,,GWS,ADE,2023
jackson hately,R1,,,,,,,,,,,,,,,,,,,,,,,,GWS,ADE,2023
elliott himmelberg,R1,12.0,8.0,5.0,4.0,1.0,0.0,4.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,0.0,2.0,72.0,-,GWS,ADE,2023
mitch hinge,R1,15.0,11.0,6.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,4.0,12.0,0.0,0.0,2.0,0.0,0.0,90.0,-,GWS,ADE,2023
chayce jones,R1,,,,,,,,,,,,,,,,,,,,,,,,GWS,ADE,2023
ben keays,R1,21.0,10.0,8.0,11.0,1.0,1.0,0.0,3.0,0.0,5.0,1.0,1.0,0.0,0.0,6.0,15.0,0.0,1.0,0.0,0.0,2.0,86.0,-,GWS,ADE,2023
rory laird,R1,18.0,8.0,2.0,10.0,0.0,2.0,0.0,2.0,1.0,3.0,4.0,3.0,0.0,1.0,7.0,11.0,0.0,0.0,1.0,0.0,0.0,77.0,-,GWS,ADE,2023
shane mcadam,R1,7.0,5.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0,2.0,1.0,1.0,0.0,57.0,-,GWS,ADE,2023
ned mchenry,R1,,,,,,,,,,,,,,,,,,,,,,,,GWS,ADE,2023
max michalanney,R1,12.0,9.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,7.0,1.0,0.0,3.0,0.0,0.0,79.0,-,GWS,ADE,2023
wayne milera,R1,14.0,8.0,5.0,6.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,1.0,5.0,7.0,1.0,0.0,4.0,0.0,0.0,85.0,-,GWS,ADE,2023
lachlan murphy,R1,,,,,,,,,,,,,,,,,,,,,,,,GWS,ADE,2023
nick murray,R1,5.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,4.0,0.0,0.0,50.0,Off,GWS,ADE,2023
luke nankervis,R1,,,,,,,,,,,,,,,,,,,,,,,,GWS,ADE,2023
reilly obrien,R1,12.0,7.0,4.0,5.0,0.0,1.0,33.0,3.0,0.0,2.0,5.0,4.0,2.0,0.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,79.0,-,GWS,ADE,2023
patrick parnell,R1,,,,,,,,,,,,,,,,,,,,,,,,GWS,ADE,2023
luke pedlar,R1,13.0,11.0,6.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,4.0,9.0,0.0,1.0,1.0,0.0,2.0,78.0,-,GWS,ADE,2023
josh rachele,R1,18.0,14.0,6.0,4.0,3.0,1.0,0.0,4.0,2.0,3.0,3.0,3.0,2.0,0.0,7.0,13.0,0.0,1.0,1.0,0.0,0.0,83.0,-,GWS,ADE,2023
izak rankine,R1,18.0,15.0,6.0,3.0,2.0,5.0,0.0,1.0,1.0,2.0,3.0,4.0,0.0,1.0,6.0,11.0,1.0,5.0,0.0,0.0,1.0,90.0,-,GWS,ADE,2023
harry schoenberg,R1,16.0,11.0,6.0,5.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,1.0,0.0,2.0,12.0,0.0,0.0,2.0,0.0,0.0,75.0,-,GWS,ADE,2023
lachlan sholl,R1,,,,,,,,,,,,,,,,,,,,,,,,GWS,ADE,2023
rory sloane,R1,18.0,12.0,7.0,6.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,6.0,0.0,3.0,7.0,13.0,0.0,0.0,4.0,0.0,0.0,87.0,-,GWS,ADE,2023
brodie smith,R1,16.0,14.0,5.0,2.0,0.0,0.0,0.0,2.0,6.0,4.0,1.0,4.0,0.0,1.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,85.0,-,GWS,ADE,2023
jake soligo,R1,16.0,10.0,2.0,6.0,0.0,1.0,0.0,2.0,1.0,4.0,4.0,6.0,1.0,1.0,10.0,7.0,0.0,1.0,0.0,0.0,1.0,87.0,-,GWS,ADE,2023
riley thilthorpe,R1,,,,,,,,,,,,,,,,,,,,,,,,GWS,ADE,2023
taylor walker,R1,7.0,6.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,4.0,0.0,2.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,82.0,-,GWS,ADE,2023
josh worrell,R1,,,,,,,,,,,,,,,,,,,,,,,,GWS,ADE,2023
sam berry,R2,11.0,5.0,2.0,6.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,2.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,73.0,-,RCH,ADE,2023
tyler brown,R2,,,,,,,,,,,,,,,,,,,,,,,,RCH,ADE,2023
jordon butts,R2,,,,,,,,,,,,,,,,,,,,,,,,RCH,ADE,2023
brayden cook,R2,,,,,,,,,,,,,,,,,,,,,,,,RCH,ADE,2023
matt crouch,R2,,,,,,,,,,,,,,,,,,,,,,,,RCH,ADE,2023
jordan dawson,R2,27.0,19.0,5.0,8.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,0.0,1.0,0.0,3.0,17.0,0.0,0.0,2.0,3.0,0.0,93.0,-,RCH,ADE,2023
tom doedee,R2,13.0,7.0,6.0,6.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,7.0,0.0,0.0,90.0,-,RCH,ADE,2023
darcy fogarty,R2,12.0,11.0,6.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,5.0,7.0,1.0,3.0,1.0,0.0,1.0,88.0,-,RCH,ADE,2023
lachlan gollant,R2,,,,,,,,,,,,,,,,,,,,,,,,RCH,ADE,2023
jackson hately,R2,,,,,,,,,,,,,,,,,,,,,,,,RCH,ADE,2023
elliott himmelberg,R2,9.0,7.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,5.0,2.0,0.0,4.0,0.0,0.0,75.0,-,RCH,ADE,2023
mitch hinge,R2,16.0,9.0,4.0,7.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,7.0,9.0,1.0,0.0,5.0,0.0,0.0,85.0,-,RCH,ADE,2023
chayce jones,R2,,,,,,,,,,,,,,,,,,,,,,,,RCH,ADE,2023
ben keays,R2,21.0,10.0,2.0,11.0,0.0,2.0,0.0,3.0,2.0,2.0,0.0,3.0,1.0,1.0,6.0,14.0,0.0,0.0,1.0,0.0,0.0,88.0,-,RCH,ADE,2023
rory laird,R2,39.0,16.0,4.0,23.0,0.0,1.0,0.0,8.0,0.0,7.0,7.0,3.0,3.0,0.0,15.0,23.0,0.0,0.0,0.0,0.0,2.0,83.0,-,RCH,ADE,2023
shane mcadam,R2,,,,,,,,,,,,,,,,,,,,,,,,RCH,ADE,2023
ned mchenry,R2,,,,,,,,,,,,,,,,,,,,,,,,RCH,ADE,2023
max michalanney,R2,8.0,4.0,2.0,4.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,2.0,2.0,0.0,5.0,4.0,0.0,0.0,3.0,0.0,0.0,86.0,-,RCH,ADE,2023
wayne milera,R2,,,,,,,,,,,,,,,,,,,,,,,,RCH,ADE,2023
lachlan murphy,R2,13.0,10.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,1.0,1.0,0.0,6.0,8.0,0.0,0.0,1.0,3.0,3.0,67.0,-,RCH,ADE,2023
nick murray,R2,13.0,9.0,5.0,4.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,2.0,1.0,0.0,8.0,6.0,1.0,0.0,11.0,0.0,0.0,88.0,-,RCH,ADE,2023
luke nankervis,R2,,,,,,,,,,,,,,,,,,,,,,,,RCH,ADE,2023
reilly obrien,R2,17.0,4.0,6.0,13.0,0.0,0.0,30.0,4.0,0.0,1.0,4.0,3.0,2.0,2.0,12.0,6.0,2.0,0.0,2.0,0.0,1.0,83.0,-,RCH,ADE,2023
patrick parnell,R2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Off,RCH,ADE,2023
luke pedlar,R2,12.0,9.0,6.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,13.0,0.0,2.0,2.0,0.0,0.0,77.0,-,RCH,ADE,2023
